Chaos Channeler,https://api.scryfall.com/cards/7b9bb587-f732-42c9-a2a7-152629889997,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/b/7b9bb587-f732-42c9-a2a7-152629889997.jpg?1627706019,{2}{R}{R},4.0,Creature — Human Shaman,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,David Palumbo,"{'usd': '0.03', 'usd_foil': '0.13'}"
Critical Hit,https://api.scryfall.com/cards/d2e9aaaf-0b51-4721-b75c-923892a41743,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/2/d2e9aaaf-0b51-4721-b75c-923892a41743.jpg?1627706043,{1}{R},2.0,Instant,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Francisco Miyara,"{'usd': '0.06', 'usd_foil': '0.17'}"
"Delina, Wild Mage",https://api.scryfall.com/cards/e87459aa-af8f-4bd2-a310-151353083a2e,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/8/e87459aa-af8f-4bd2-a310-151353083a2e.jpg?1627706070,{3}{R},4.0,Legendary Creature — Elf Shaman,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Wisnu Tan,"{'usd': '1.79', 'usd_foil': '2.13'}"
Dragon's Fire,https://api.scryfall.com/cards/9666987a-5267-46d3-9b00-31baa92a9cbc,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/6/9666987a-5267-46d3-9b00-31baa92a9cbc.jpg?1627706098,{1}{R},2.0,Instant,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Campbell White,"{'usd': '0.22', 'usd_foil': '0.25'}"
Dueling Rapier,https://api.scryfall.com/cards/c304118a-c83b-490a-b0e2-721734a996ee,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/3/c304118a-c83b-490a-b0e2-721734a996ee.jpg?1627706130,{R},1.0,Artifact — Equipment,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Anna Podedworna,"{'usd': '0.07', 'usd_foil': '0.10'}"
Earth-Cult Elemental,https://api.scryfall.com/cards/fa05f317-b2f8-4eea-951b-0c374774764b,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/a/fa05f317-b2f8-4eea-951b-0c374774764b.jpg?1627706157,{4}{R}{R},6.0,Creature — Elemental,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Aaron Miller,"{'usd': '0.01', 'usd_foil': '0.05'}"
Farideh's Fireball,https://api.scryfall.com/cards/57a46987-f05a-4b83-af56-f18000874e65,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/7/57a46987-f05a-4b83-af56-f18000874e65.jpg?1627706196,{3}{R}{R},5.0,Instant,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Josu Hernaiz,"{'usd': '0.03', 'usd_foil': '0.07'}"
Flameskull,https://api.scryfall.com/cards/32d3f766-4098-4023-9a23-e9ff6722b66d,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/2/32d3f766-4098-4023-9a23-e9ff6722b66d.jpg?1627706222,{1}{R}{R},3.0,Creature — Skeleton,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,mythic,Xavier Ribeiro,"{'usd': '0.34', 'usd_foil': '0.50'}"
Goblin Javelineer,https://api.scryfall.com/cards/d32b3f1b-40cb-413d-adb9-0809e4a2abdd,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/3/d32b3f1b-40cb-413d-adb9-0809e4a2abdd.jpg?1627706258,{R},1.0,Creature — Goblin Warrior,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Mike Jordana,"{'usd': '0.07', 'usd_foil': '0.08'}"
Goblin Morningstar,https://api.scryfall.com/cards/998f3785-c806-4848-adcb-d89ea51159c5,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/9/998f3785-c806-4848-adcb-d89ea51159c5.jpg?1627706292,{1}{R},2.0,Artifact — Equipment,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Kari Christensen,"{'usd': '0.08', 'usd_foil': '0.09'}"
Hoarding Ogre,https://api.scryfall.com/cards/df39eaac-b13f-4cb3-960d-8f7a0d590663,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/f/df39eaac-b13f-4cb3-960d-8f7a0d590663.jpg?1627706327,{3}{R},4.0,Creature — Ogre,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Tuan Duong Chu,"{'usd': '0.17', 'usd_foil': '0.22'}"
Hobgoblin Bandit Lord,https://api.scryfall.com/cards/09e9dc36-f2d8-4384-98cb-e44c00b02433,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/9/09e9dc36-f2d8-4384-98cb-e44c00b02433.jpg?1627706357,{1}{R}{R},3.0,Creature — Goblin Rogue,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Mark Zug,"{'usd': '0.89', 'usd_foil': '0.95'}"
Hobgoblin Captain,https://api.scryfall.com/cards/f7c0aa86-fd3b-4e0f-9d37-ce1ea8922243,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/7/f7c0aa86-fd3b-4e0f-9d37-ce1ea8922243.jpg?1627706385,{1}{R},2.0,Creature — Goblin Barbarian,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Karl Kopinski,"{'usd': '0.02', 'usd_foil': '0.05'}"
Hulking Bugbear,https://api.scryfall.com/cards/f55d43d4-5f63-45c3-b8f8-0aebd23750a5,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/5/f55d43d4-5f63-45c3-b8f8-0aebd23750a5.jpg?1627706409,{1}{R}{R},3.0,Creature — Goblin,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Filip Burburan,"{'usd': '0.05', 'usd_foil': '0.14'}"
Improvised Weaponry,https://api.scryfall.com/cards/29d5fd00-c616-4079-a91e-4da0bcaf9120,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/9/29d5fd00-c616-4079-a91e-4da0bcaf9120.jpg?1627706453,{2}{R},3.0,Sorcery,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Alix Branwyn,"{'usd': '0.03', 'usd_foil': '0.04'}"
Inferno of the Star Mounts,https://api.scryfall.com/cards/c788c6a6-20d9-4a93-a898-330b085226c4,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/7/c788c6a6-20d9-4a93-a898-330b085226c4.jpg?1627767538,{4}{R}{R},6.0,Legendary Creature — Dragon,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,mythic,Jesper Ejsing,"{'usd': '5.29', 'usd_foil': '5.92'}"
Jaded Sell-Sword,https://api.scryfall.com/cards/ff5219c0-fb43-47b1-b682-131ba7c70990,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/f/ff5219c0-fb43-47b1-b682-131ba7c70990.jpg?1627706488,{3}{R},4.0,Creature — Dragon Warrior,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Randy Vargas,"{'usd': '0.02', 'usd_foil': '0.04'}"
Kick in the Door,https://api.scryfall.com/cards/222102d0-fed3-41fd-87b0-f6d22766d7fd,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/2/222102d0-fed3-41fd-87b0-f6d22766d7fd.jpg?1627706518,{R},1.0,Sorcery,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Justine Cruz,"{'usd': '0.04', 'usd_foil': '0.08'}"
Magic Missile,https://api.scryfall.com/cards/c814ac58-8826-48cd-8209-4af6803866e3,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/8/c814ac58-8826-48cd-8209-4af6803866e3.jpg?1627706554,{1}{R}{R},3.0,Sorcery,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,PINDURSKI,"{'usd': '0.06', 'usd_foil': '0.16'}"
Meteor Swarm,https://api.scryfall.com/cards/b8f5e669-4e69-4763-bbb9-e9685bde912c,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/8/b8f5e669-4e69-4763-bbb9-e9685bde912c.jpg?1627706580,{X}{R}{R}{R},3.0,Sorcery,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Olivier Bernard,"{'usd': '0.13', 'usd_foil': '0.21'}"
Minion of the Mighty,https://api.scryfall.com/cards/ffd0a827-778b-48c3-bb85-4b4acef351d6,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/f/ffd0a827-778b-48c3-bb85-4b4acef351d6.jpg?1627706624,{R},1.0,Creature — Kobold,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Oriana Menendez,"{'usd': '0.93', 'usd_foil': '0.97'}"
Orb of Dragonkind,https://api.scryfall.com/cards/9a1c2cdd-353c-4747-bf0e-b995dd37ffca,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/a/9a1c2cdd-353c-4747-bf0e-b995dd37ffca.jpg?1627706657,{1}{R},2.0,Artifact,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Brian Valeza,"{'usd': '1.07', 'usd_foil': '1.09'}"
Plundering Barbarian,https://api.scryfall.com/cards/d875881c-c285-47f1-8a37-e4a0239d47ec,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/8/d875881c-c285-47f1-8a37-e4a0239d47ec.jpg?1627706689,{2}{R},3.0,Creature — Dwarf Barbarian,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Andrew Mar,"{'usd': '0.13', 'usd_foil': '0.17'}"
Price of Loyalty,https://api.scryfall.com/cards/47634528-cc34-406a-8572-812a41d6a86a,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/7/47634528-cc34-406a-8572-812a41d6a86a.jpg?1627706717,{2}{R},3.0,Sorcery,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Oriana Menendez,"{'usd': '0.02', 'usd_foil': '0.04'}"
Red Dragon,https://api.scryfall.com/cards/7cf57369-b8e2-481c-89d4-c83c617499a3,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/c/7cf57369-b8e2-481c-89d4-c83c617499a3.jpg?1627706749,{4}{R}{R},6.0,Creature — Dragon,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Andrey Kuzinskiy,"{'usd': '0.10', 'usd_foil': '0.18'}"
Rust Monster,https://api.scryfall.com/cards/6a7c6b2c-9ba0-4fc1-9922-0988acf2dfde,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/a/6a7c6b2c-9ba0-4fc1-9922-0988acf2dfde.jpg?1627706779,{2}{R},3.0,Creature — Beast,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Simon Dominic,"{'usd': '0.01', 'usd_foil': '0.05'}"
Swarming Goblins,https://api.scryfall.com/cards/623c1d1b-69a4-4bc4-b388-17a7600fd960,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/2/623c1d1b-69a4-4bc4-b388-17a7600fd960.jpg?1627706804,{4}{R},5.0,Creature — Goblin,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Andrew Mar,"{'usd': '0.05', 'usd_foil': '0.08'}"
Tiger-Tribe Hunter,https://api.scryfall.com/cards/46e0c229-aa31-4c79-bafe-28a8d8e64c61,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/6/46e0c229-aa31-4c79-bafe-28a8d8e64c61.jpg?1627706830,{3}{R}{R},5.0,Creature — Human Barbarian,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Grzegorz Rutkowski,"{'usd': '0.01', 'usd_foil': '0.05'}"
Unexpected Windfall,https://api.scryfall.com/cards/bae6a5fb-39f5-4cf8-85f7-661cb4570507,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/a/bae6a5fb-39f5-4cf8-85f7-661cb4570507.jpg?1627706864,{2}{R}{R},4.0,Instant,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Alayna Danner,"{'usd': '0.91', 'usd_foil': '1.75'}"
Valor Singer,https://api.scryfall.com/cards/89bc162c-bdf1-43f7-882f-d8cee4f3f415,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/9/89bc162c-bdf1-43f7-882f-d8cee4f3f415.jpg?1627706895,{2}{R},3.0,Creature — Tiefling Bard,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Justyna Gil,"{'usd': '0.01', 'usd_foil': '0.03'}"
Wish,https://api.scryfall.com/cards/3ed021d2-e2bc-44b3-8934-4bd02e0a42ec,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/e/3ed021d2-e2bc-44b3-8934-4bd02e0a42ec.jpg?1627706920,{2}{R},3.0,Sorcery,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Ekaterina Burmak,"{'usd': '0.52', 'usd_foil': '0.74'}"
Xorn,https://api.scryfall.com/cards/f73fdf76-e3a6-49d0-bfb0-4b7cdbd4271e,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/7/f73fdf76-e3a6-49d0-bfb0-4b7cdbd4271e.jpg?1627706949,{2}{R},3.0,Creature — Elemental,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Yigit Koroglu,"{'usd': '5.29', 'usd_foil': '6.77'}"
You Come to the Gnoll Camp,https://api.scryfall.com/cards/0e893613-423e-409b-9334-292bd252405b,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/e/0e893613-423e-409b-9334-292bd252405b.jpg?1627706980,{1}{R},2.0,Instant,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Billy Christian,"{'usd': '0.01', 'usd_foil': '0.04'}"
You Find Some Prisoners,https://api.scryfall.com/cards/0f2a95ae-feb2-42c3-99b4-9ea7a491d326,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/f/0f2a95ae-feb2-42c3-99b4-9ea7a491d326.jpg?1627707015,{1}{R},2.0,Instant,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Lie Setiawan,"{'usd': '0.13', 'usd_foil': '1.41'}"
You See a Pair of Goblins,https://api.scryfall.com/cards/b69e7200-96ea-4455-83cc-0a497d56efe5,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/6/b69e7200-96ea-4455-83cc-0a497d56efe5.jpg?1627707049,{2}{R},3.0,Instant,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Aaron Miller,"{'usd': '0.11', 'usd_foil': '0.18'}"
"Zalto, Fire Giant Duke",https://api.scryfall.com/cards/9c6da066-accb-4c09-9acb-4de263dadad3,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/c/9c6da066-accb-4c09-9acb-4de263dadad3.jpg?1627707083,{3}{R}{R},5.0,Legendary Creature — Giant Barbarian,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Zezhou Chen,"{'usd': '0.14', 'usd_foil': '0.26'}"
"Zariel, Archduke of Avernus",https://api.scryfall.com/cards/7be5b866-d479-4698-98b2-87a973f6b8f6,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/b/7be5b866-d479-4698-98b2-87a973f6b8f6.jpg?1627707116,{2}{R}{R},4.0,Legendary Planeswalker — Zariel,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,mythic,Heonhwa Choe,"{'usd': '3.32', 'usd_foil': '3.30'}"
Bulette,https://api.scryfall.com/cards/206a9e7b-45c1-4213-8fc4-27d90e2ab0e9,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/0/206a9e7b-45c1-4213-8fc4-27d90e2ab0e9.jpg?1627707159,{3}{G},4.0,Creature — Beast,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Jason Kang,"{'usd': '0.01', 'usd_foil': '0.02'}"
Bull's Strength,https://api.scryfall.com/cards/092cab70-c771-4c96-a5ce-22f2e32e3ea8,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/9/092cab70-c771-4c96-a5ce-22f2e32e3ea8.jpg?1627707199,{1}{G},2.0,Instant,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Gabor Szikszai,"{'usd': '0.01', 'usd_foil': '0.06'}"
Choose Your Weapon,https://api.scryfall.com/cards/213726e4-e2f5-4e52-b05a-21c4bab9927c,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/1/213726e4-e2f5-4e52-b05a-21c4bab9927c.jpg?1627707229,{2}{G},3.0,Instant,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Olivier Bernard,"{'usd': '0.10', 'usd_foil': '0.16'}"
Circle of Dreams Druid,https://api.scryfall.com/cards/be6fdec0-a2c4-4da2-ae14-961185eaee66,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/e/be6fdec0-a2c4-4da2-ae14-961185eaee66.jpg?1627707261,{G}{G}{G},3.0,Creature — Elf Druid,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Sam Guay,"{'usd': '4.77', 'usd_foil': '5.02'}"
Circle of the Moon Druid,https://api.scryfall.com/cards/700c9ed8-6bfe-4f1e-855a-5f31e0d2fc9b,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/0/700c9ed8-6bfe-4f1e-855a-5f31e0d2fc9b.jpg?1627707288,{2}{G},3.0,Creature — Human Elf Druid,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Nicholas Elias,"{'usd': '0.05', 'usd_foil': '0.04'}"
Compelled Duel,https://api.scryfall.com/cards/2a7e501d-943e-4e6d-9d8e-6bedc32a0dd8,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/a/2a7e501d-943e-4e6d-9d8e-6bedc32a0dd8.jpg?1627707330,{1}{G},2.0,Sorcery,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Zezhou Chen,"{'usd': '0.01', 'usd_foil': '0.06'}"
Dire Wolf Prowler,https://api.scryfall.com/cards/4ab4769d-31ba-40d3-9375-494b93f01183,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/a/4ab4769d-31ba-40d3-9375-494b93f01183.jpg?1627707358,{2}{G},3.0,Creature — Wolf,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Alessandra Pisano,"{'usd': '0.01', 'usd_foil': '0.02'}"
Druid Class,https://api.scryfall.com/cards/09278e95-eaae-4cd4-a0d8-a2d15b0abb58,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/9/09278e95-eaae-4cd4-a0d8-a2d15b0abb58.jpg?1639436614,{1}{G},2.0,Enchantment — Class,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Svetlin Velinov,"{'usd': '0.46', 'usd_foil': '1.10'}"
Ellywick Tumblestrum,https://api.scryfall.com/cards/bab81bc0-0369-469e-9296-6d9681697b21,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/a/bab81bc0-0369-469e-9296-6d9681697b21.jpg?1627707422,{2}{G}{G},4.0,Legendary Planeswalker — Ellywick,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,mythic,Anna Steinbauer,"{'usd': '1.34', 'usd_foil': '1.33'}"
Elturgard Ranger,https://api.scryfall.com/cards/f6898737-957f-44a6-bef7-fb196658176f,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/6/f6898737-957f-44a6-bef7-fb196658176f.jpg?1627707474,{4}{G},5.0,Creature — Human Elf Ranger,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Francisco Miyara,"{'usd': '0.01', 'usd_foil': '0.03'}"
Find the Path,https://api.scryfall.com/cards/5afe37a0-ccc3-467a-b787-304465b38355,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/a/5afe37a0-ccc3-467a-b787-304465b38355.jpg?1627707514,{2}{G},3.0,Enchantment — Aura,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Lindsey Look,"{'usd': '0.02', 'usd_foil': '0.07'}"
Froghemoth,https://api.scryfall.com/cards/728e9567-2585-4c03-99a5-3e84fd8044d2,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/2/728e9567-2585-4c03-99a5-3e84fd8044d2.jpg?1627707629,{3}{G}{G},5.0,Creature — Frog Horror,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Brent Hollowell,"{'usd': '0.20', 'usd_foil': '0.50'}"
Gnoll Hunter,https://api.scryfall.com/cards/1d0634cb-e973-4f05-965e-d39b09fe57a9,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/d/1d0634cb-e973-4f05-965e-d39b09fe57a9.jpg?1627707656,{1}{G},2.0,Creature — Gnoll,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Jesper Ejsing,"{'usd': '0.01', 'usd_foil': '0.03'}"
Green Dragon,https://api.scryfall.com/cards/45804134-cc04-4587-9674-2c884964083d,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/5/45804134-cc04-4587-9674-2c884964083d.jpg?1627707685,{4}{G}{G},6.0,Creature — Dragon,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Ilse Gort,"{'usd': '0.09', 'usd_foil': '0.13'}"
Hill Giant Herdgorger,https://api.scryfall.com/cards/b69315cc-c230-4704-9d66-411f624f3e49,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/6/b69315cc-c230-4704-9d66-411f624f3e49.jpg?1627707729,{4}{G}{G},6.0,Creature — Giant,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Chris Rahn,"{'usd': '0.01', 'usd_foil': '0.02'}"
Hunter's Mark,https://api.scryfall.com/cards/62023c58-8b94-4a81-a259-a047e1edd342,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/2/62023c58-8b94-4a81-a259-a047e1edd342.jpg?1627707761,{3}{G},4.0,Instant,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Izzy,"{'usd': '0.02', 'usd_foil': '0.05'}"
Inspiring Bard,https://api.scryfall.com/cards/0b33db66-d205-4164-b168-6084df562ebb,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/b/0b33db66-d205-4164-b168-6084df562ebb.jpg?1627707800,{3}{G},4.0,Creature — Elf Bard,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Eelis Kyttanen,"{'usd': '0.01', 'usd_foil': '0.03'}"
Instrument of the Bards,https://api.scryfall.com/cards/d58486dc-3e78-4649-89c7-46f6210ff80f,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/5/d58486dc-3e78-4649-89c7-46f6210ff80f.jpg?1627707828,{G},1.0,Legendary Artifact,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Randy Gallegos,"{'usd': '0.25', 'usd_foil': '0.28'}"
Intrepid Outlander,https://api.scryfall.com/cards/30b00777-d921-4264-9faf-5c048b656210,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/0/30b00777-d921-4264-9faf-5c048b656210.jpg?1627707853,{1}{G},2.0,Creature — Orc Ranger,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Andrey Kuzinskiy,"{'usd': '0.03', 'usd_foil': '0.09'}"
Loathsome Troll,https://api.scryfall.com/cards/50ac66df-760d-495d-a067-13114071b7b8,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/0/50ac66df-760d-495d-a067-13114071b7b8.jpg?1627707881,{3}{G}{G},5.0,Creature — Troll,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Svetlin Velinov,"{'usd': '0.02', 'usd_foil': '0.04'}"
Long Rest,https://api.scryfall.com/cards/0615e930-3b6b-4b2f-a09c-0730d491545c,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/6/0615e930-3b6b-4b2f-a09c-0730d491545c.jpg?1627707904,{X}{G}{G}{G},3.0,Sorcery,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Chris Seaman,"{'usd': '0.09', 'usd_foil': '0.19'}"
Lurking Roper,https://api.scryfall.com/cards/2cce25d7-3f22-48ce-9428-184e661696b9,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/c/2cce25d7-3f22-48ce-9428-184e661696b9.jpg?1627707929,{2}{G},3.0,Creature — Horror,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Andrew Mar,"{'usd': '0.04', 'usd_foil': '0.06'}"
Neverwinter Dryad,https://api.scryfall.com/cards/e64d7cc7-bbdd-4db3-906e-a2f7672e0f67,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/6/e64d7cc7-bbdd-4db3-906e-a2f7672e0f67.jpg?1627707962,{G},1.0,Creature — Dryad,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Donato Giancola,"{'usd': '0.05', 'usd_foil': '0.06'}"
Ochre Jelly,https://api.scryfall.com/cards/9f23cfb7-c6b6-4f04-abba-5b2a6117ea12,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/f/9f23cfb7-c6b6-4f04-abba-5b2a6117ea12.jpg?1627708063,{X}{G},1.0,Creature — Ooze,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Daarken,"{'usd': '0.42', 'usd_foil': '0.51'}"
Old Gnawbone,https://api.scryfall.com/cards/77ceba8b-de19-4db8-b5a7-f5df49bf241f,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/7/77ceba8b-de19-4db8-b5a7-f5df49bf241f.jpg?1627708100,{5}{G}{G},7.0,Legendary Creature — Dragon,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,mythic,Filip Burburan,"{'usd': '45.11', 'usd_foil': '45.79'}"
Owlbear,https://api.scryfall.com/cards/30e8a00f-8131-470d-8072-4c23b812281a,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/0/30e8a00f-8131-470d-8072-4c23b812281a.jpg?1627708134,{3}{G}{G},5.0,Creature — Bird Bear,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Ilse Gort,"{'usd': '0.05', 'usd_foil': '0.11'}"
Plummet,https://api.scryfall.com/cards/4be85ceb-be98-43ce-9565-a72990797437,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/b/4be85ceb-be98-43ce-9565-a72990797437.jpg?1627708161,{1}{G},2.0,Instant,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Alix Branwyn,"{'usd': '0.01', 'usd_foil': '0.04'}"
Prosperous Innkeeper,https://api.scryfall.com/cards/096d3c0c-98e2-4cfc-a6e1-fddb0359c63f,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/9/096d3c0c-98e2-4cfc-a6e1-fddb0359c63f.jpg?1627708190,{1}{G},2.0,Creature — Halfling Citizen,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Eric Deschamps,"{'usd': '2.21', 'usd_foil': '2.34'}"
Purple Worm,https://api.scryfall.com/cards/e419d58b-6241-4892-9080-f6894ac7ba89,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/4/e419d58b-6241-4892-9080-f6894ac7ba89.jpg?1627708222,{5}{G}{G},7.0,Creature — Worm,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Olivier Bernard,"{'usd': '0.04', 'usd_foil': '0.06'}"
Ranger Class,https://api.scryfall.com/cards/7ca392ca-3219-4694-9a74-aa079c76b91e,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/c/7ca392ca-3219-4694-9a74-aa079c76b91e.jpg?1627708261,{1}{G},2.0,Enchantment — Class,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Suzanne Helmigh,"{'usd': '0.45', 'usd_foil': '2.23'}"
Ranger's Longbow,https://api.scryfall.com/cards/34c99b32-353c-4930-a6ee-3fb44cf70253,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/4/34c99b32-353c-4930-a6ee-3fb44cf70253.jpg?1627708288,{1}{G},2.0,Artifact — Equipment,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,common,Marcela Medeiros,"{'usd': '0.01', 'usd_foil': '0.02'}"
